Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
sauerkraut.app,available,58,84,10,"Food and Beverage,Retail",,,
ironbinding.app,available,36,72,12,General,,,
crabshell.app,available,38,8,10,Food and Beverage,,,
rainbowcolor.app,available,,76,13,,,,
seville.app,expiring,52,80,7,"Geography,Media,Travel",24/07/2019 07:48,24/07/2025 07:48,"Global Domains International, Inc. DBA DomainCostClub.com"
yearout.app,available,,76,8,,,,
musicologists.app,available,,12,13,,,,
stepfamily.app,available,56,76,10,"Education,Humanities,Media",,,
Ann.app,resell,74,88,3,"Humanities,Media",09/11/2023 21:08,09/11/2025 21:08,"Sav.com, LLC"
marsala.app,available,62,80,7,"Food and Beverage,Retail",,,
pleasuretrip.app,available,72,76,13,"Entertainment,Hospitality,Travel",,,
Summitville.app,available,58,72,11,General,,,
voicetalent.app,available,60,80,12,"Arts,Entertainment,Media",,,
inflammasome.app,available,56,72,12,"Healthcare,Science",,,
halfback.app,available,80,76,8,"Entertainment,Media,Sports",,,
readjusting.app,available,,8,11,,,,
cookiepusher.app,available,58,72,13,Food and Beverage,,,
maturer.app,available,64,72,7,"Education,Healthcare,Humanities",,,
homelot.app,available,60,72,8,"Construction,Real Estate",,,
fashionforward.app,available,58,76,15,"Fashion,Media,Retail",,,
chancla.app,available,62,80,7,"Fashion,Retail",,,
carpoolers.app,available,40,8,10,Transportation,,,
fatherlike.app,available,54,72,10,"Arts,Media,Religion",,,
thumbpiano.app,available,62,72,11,"Arts,Entertainment",,,
Christmasseal.app,available,64,72,14,"Media,Retail",,,
scissorshold.app,available,,72,13,,,,
redslaw.app,available,,72,8,,,,
beatintoshape.app,available,56,72,15,General,,,
perceiving.app,available,70,76,10,"Business,Education",,,
fecund.app,available,54,72,6,"Agriculture,Environment,Science",,,
barrelled.app,available,54,72,9,"General,Manufacturing",,,
dollhouses.app,available,40,20,10,General,,,
sillyme.app,available,,76,8,,,,
debark.app,available,65,72,6,"Hospitality,Transportation,Travel",,,
farewells.app,available,36,12,9,General,,,
koalas.app,resell,38,28,6,Environment,13/03/2024 22:28,13/03/2026 22:28,"GoDaddy.com, LLC"
interactive.app,expiring,78,84,11,"Education,Technology",24/07/2024 21:34,24/07/2025 21:34,GrepApps Technology Inc.
record.app,resell,58,88,6,"Business,Entertainment,Media",05/05/2018 16:00,05/05/2026 16:00,united-domains AG
squareone.app,expiring,,92,10,"Business,Media,Technology",24/07/2023 08:14,24/07/2025 08:14,"Global Domains International, Inc. DBA DomainCostClub.com"
leeshore.app,available,58,72,9,"Environment,Travel",,,
stonegrey.app,available,52,72,10,"Arts,Construction,Fashion",,,
rationing.app,available,52,72,9,"Food and Beverage,Military",,,
waterbed.app,available,60,72,9,"Healthcare,Hospitality,Retail",,,
indestructibly.app,available,58,72,14,"Construction,Engineering,Technology",,,
hetty.app,available,56,76,5,"Entertainment,Fashion,Media",,,
starlight.app,resell,62,88,9,"Entertainment,Media",15/05/2018 01:49,15/05/2026 01:49,Namecheap Inc.
fella.app,resell,50,76,5,"Humanities,Media",28/05/2018 19:26,28/05/2026 19:26,"GoDaddy.com, LLC"
pifferi.app,available,,8,7,,,,
throws.app,available,52,36,6,Sports,,,
livenup.app,available,72,72,8,"Entertainment,Health and Fitness,Media",,,
skipping.app,available,62,72,8,"Education,Health and Fitness,Sports",,,
champagnesoda.app,available,66,8,14,"Food and Beverage,General,Hospitality",,,
bushvetch.app,available,52,4,10,Environment,,,
musicalscales.app,available,50,4,14,General,,,
stockbroker.app,expiring,,24,12,,21/07/2020 08:07,21/07/2025 08:07,West263 International Limited
fasting.app,expiring,64,84,7,"Health and Fitness,Medicine,Religion",21/07/2023 09:31,21/07/2025 09:31,1API GmbH
wildfirefighter.app,available,64,72,16,Environment,,,
onthecross.app,available,52,72,12,Religion,,,
rootedtree.app,available,,76,11,,,,
aromatise.app,available,62,72,9,"Food and Beverage,Pharmaceuticals",,,
Stanlow.app,available,52,72,7,"General,Geography",,,
hydrophobic.app,available,50,76,11,"Healthcare,Pharmaceuticals,Science",,,
waiving.app,available,,12,7,,,,
whiskey.app,available,72,84,7,"Food and Beverage,Hospitality,Retail",,,
scaledup.app,available,,20,9,,,,
lightfootedness.app,available,60,8,16,"General,Health and Fitness,Sports",,,
horizontally.app,available,50,72,12,"Arts,Entertainment,Media",,,
presymptomatic.app,available,,4,14,,,,
galloper.app,available,64,72,8,"Automotive,Sports,Transportation",,,
warmblooded.app,available,,76,12,,,,
yellowrumped.app,available,,72,13,,,,
headscarf.app,available,72,76,9,"Fashion,Religion,Retail",,,
communityspirit.app,available,76,72,16,"General,Humanities,Politics",,,
audience.app,resell,68,100,8,"Education,Entertainment,Media",08/05/2018 16:02,08/05/2026 16:02,Squarespace Domains II LLC.
grit.app,expiring,76,92,4,"Health and Fitness,Sports",23/07/2021 16:46,23/07/2025 16:46,"Sav.com, LLC"
neojazz.app,available,70,72,8,"Arts,Entertainment,Media",,,
wembley.app,resell,50,80,7,"Entertainment,Geography,Sports",16/08/2023 18:27,16/08/2025 18:27,"Global Domains International, Inc. DBA DomainCostClub.com"
Germanstudies.app,available,64,12,14,"Education,General,Humanities",,,
slapheaded.app,available,50,72,10,Entertainment,,,
crownmolding.app,available,56,72,13,"Construction,Real Estate,Retail",,,
makepeace.app,available,76,88,10,General,,,
hardtack.app,available,58,76,8,"Food and Beverage,Military",,,
gearings.app,available,36,16,8,General,,,
waterdog.app,available,54,72,9,"Agriculture,Environment",,,
bushtelegraph.app,available,56,12,14,"General,Media",,,
astatic.app,available,48,72,7,Aviation,,,
getreal.app,expired,66,84,8,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,united-domains AG
tupped.app,available,,4,6,,,,
pointingmark.app,available,52,72,13,"Education,Media",,,
pretzelstyle.app,available,,72,13,,,,
painlessly.app,available,56,72,10,"Healthcare,Medicine,Pharmaceuticals",,,
zigzags.app,available,,12,7,,,,
getoutof.app,available,75,68,10,General,,,
Xraytherapy.app,available,58,72,13,"Healthcare,Medicine,Science",,,
sideblown.app,available,,72,10,,,,
lamarckism.app,available,52,72,10,Science,,,
MrBigs.app,available,50,20,7,General,,,
comfortablyoff.app,available,60,72,15,"Business,Finance,Media",,,
barrettes.app,available,38,20,9,Fashion,,,
rotunda.app,available,54,84,7,"Arts,Construction",,,
Libertad.app,available,64,84,8,"Media,Politics",,,
Jordanalmond.app,available,56,76,13,"Food and Beverage,Retail",,,
aniline.app,available,62,84,7,"Manufacturing,Pharmaceuticals,Science",,,
journalese.app,available,54,72,10,"Education,Media,Technology",,,
armenia.app,available,50,88,7,"Geography,Travel",,,
BoxMullertransform.app,available,40,4,20,"General,Mathematics,Science",,,
accrescence.app,available,52,76,11,General,,,
highsteel.app,available,61,72,10,"Construction,Engineering,Manufacturing",,,
putoption.app,available,56,72,10,"Banking,Business,Finance",,,
ufo.app,expiring,64,88,3,"Entertainment,Media,Science",25/07/2022 18:54,25/07/2025 18:54,Dynadot LLC.
fivecardstud.app,available,58,68,14,General,,,
keepSaintMonday.app,available,34,4,17,General,,,
unblocking.app,available,54,76,10,"Media,Technology,Telecommunications",,,
doublesugar.app,available,40,76,12,"Food and Beverage,General,Healthcare",,,
multiowner.app,available,,12,11,,,,
productsample.app,available,,12,14,,,,
frequentflyer.app,available,60,80,14,"Business,Hospitality,Travel",,,
bychalks.app,available,52,72,9,General,,,
properclass.app,available,52,72,12,"Education,Mathematics,Science",,,
jingoists.app,available,34,8,9,General,,,
judgement.app,resell,66,84,9,"Business,Education,Law",08/05/2018 16:46,08/05/2026 16:46,"GoDaddy.com, LLC"
yelloworiole.app,available,62,72,13,"Arts,Environment,Science",,,
dignified.app,available,66,88,9,Humanities,,,
positivepunk.app,available,,8,13,,,,
godmoding.app,available,56,4,9,Technology,,,
Klaroline.app,available,48,72,9,General,,,
communityowned.app,available,60,72,15,"Business,Finance,General",,,
antacid.app,available,88,80,7,"Food and Beverage,Health and Fitness,Medicine",,,
anticipations.app,available,40,12,13,General,,,
makeheadagainst.app,available,58,72,17,General,,,
bumbag.app,available,62,80,7,"Fashion,Retail,Travel",,,
latinise.app,available,56,72,8,"Arts,Education,Humanities",,,
bottlesickness.app,available,54,72,15,General,,,
Surinamese.app,available,,72,10,,,,
goodGod.app,available,78,80,8,"Humanities,Religion",,,
whoopiecushion.app,available,66,72,15,"Entertainment,Media,Retail",,,
terminated.app,available,64,68,10,"Business,Law",,,
generousness.app,available,58,8,12,General,,,
sexualcapital.app,available,,72,14,,,,
corporateladder.app,available,54,72,16,"Business,Finance",,,
takeabow.app,available,,72,10,"Arts,Entertainment,Sports",,,
Francine.app,available,54,84,8,General,,,
vortex.app,expiring,82,84,6,"Engineering,Science,Technology",28/07/2019 02:24,28/07/2025 02:24,Squarespace Domains II LLC.
stbernard.app,available,60,76,10,Healthcare,,,
sloughy.app,available,60,72,7,Environment,,,
nonschizophrenic.app,available,70,72,16,"Healthcare,Medicine,Pharmaceuticals",,,
freedomofpanorama.app,available,58,8,19,Politics,,,
sectioned.app,available,50,72,9,"Construction,Healthcare,Manufacturing",,,
rephotographed.app,available,,8,14,,,,
adductive.app,available,54,72,9,"Engineering,Mathematics,Science",,,
liftandshift.app,available,60,88,14,General,,,
MadisonCounty.app,available,40,16,14,General,,,
moderne.app,available,54,80,7,"Arts,Fashion",,,
rescaling.app,available,56,72,9,"Business,Engineering,Technology",,,
montmartre.app,available,54,80,10,"Arts,Travel",,,
pulling.app,available,62,80,7,"Construction,Health and Fitness,Sports",,,
factor.app,resell,62,92,6,"Business,Mathematics,Science",08/05/2018 16:24,08/05/2026 16:24,Squarespace Domains II LLC.
nonresistant.app,available,66,72,12,Medicine,,,
Greekcalends.app,available,56,72,13,"General,Humanities",,,
austrian.app,available,82,76,8,"Geography,Travel",,,
Taimyrwolf.app,available,,72,11,,,,
brainpower.app,expiring,62,84,10,"Business,Education,Technology",26/07/2022 16:55,26/07/2025 16:55,"Sav.com, LLC"
chaplain.app,expiring,48,88,8,Religion,03/08/2022 09:08,03/08/2025 09:08,Squarespace Domains II LLC.
bebearded.app,available,58,4,10,General,,,
firstcity.app,available,58,76,10,"Geography,Travel",,,
cultivable.app,available,58,72,10,Agriculture,,,
Kirmancki.app,available,48,72,9,General,,,
cookiepress.app,available,62,72,12,"Food and Beverage,Retail",,,
barrowboy.app,available,52,72,10,"Agriculture,Construction,Real Estate",,,
noonday.app,available,66,72,7,"Food and Beverage,Travel",,,
wellordered.app,available,64,72,12,Business,,,
alonely.app,available,66,76,7,General,,,
hearingaid.app,resell,64,88,11,"Healthcare,Retail,Technology",14/05/2018 20:10,14/05/2026 20:10,Squarespace Domains II LLC.
sportinglady.app,available,58,72,13,"Entertainment,Health and Fitness,Sports",,,
switches.app,available,,32,8,,,,
winy.app,available,62,80,4,"Food and Beverage,Hospitality,Retail",,,
pinchofsalt.app,available,,80,13,,,,
intriguingly.app,available,50,72,12,"Entertainment,Media",,,
recordplayer.app,available,66,76,13,"Entertainment,Retail,Technology",,,
egovernance.app,available,64,36,12,"General,Politics,Technology",,,
effecting.app,available,50,76,9,"Business,Education,Law",,,
forested.app,available,56,84,8,"Environment,Real Estate,Travel",,,
greeninearth.app,available,38,72,14,General,,,
secondarysector.app,available,54,72,16,"Business,Education",,,
buttonholing.app,available,54,12,12,General,,,
construe.app,available,86,76,8,"Education,Humanities,Law",,,
Aesculapian.app,available,54,76,11,"Medicine,Pharmaceuticals",,,
BestKorea.app,available,64,76,10,Geography,,,
nearrelative.app,available,58,72,13,"Humanities,Law,Medicine",,,
launcher.app,expiring,68,84,8,"Engineering,Military,Technology",13/07/2023 22:26,13/07/2025 22:26,"Sav.com, LLC"
inclass.app,available,52,84,8,Education,,,
gorky.app,available,58,72,5,"Arts,Media",,,
grenada.app,available,56,80,7,"Geography,Politics,Travel",,,
puttogether.app,available,,76,12,"Entertainment,Media",,,
unharness.app,available,60,72,9,"Agriculture,Automotive,Energy",,,
statuteacre.app,available,,72,12,,,,
groundstroke.app,available,62,76,13,"General,Health and Fitness,Sports",,,
visualyellow.app,available,,72,13,,,,
fadein.app,available,82,84,7,"Entertainment,Media,Technology",,,
JavaWS.app,available,58,72,6,Technology,,,
vanern.app,available,56,72,6,Geography,,,
EuropeanParliament.app,available,62,72,19,"General,Law,Politics",,,
