id,Domain,Status,Attractiveness,Demand,Length,Registrar,Created,Expires
632a520e-b485-4049-9d7b-158988bb20e2,start.app,resell,82,46,5,Porkbun LLC,16/10/2020 14:39,16/10/2026 14:39
78f398f9-24fb-42e5-bd08-095d2dd9725a,honorably.app,premium,60,72,9,,,
1510863c-483f-4208-823a-3adaa2b82ae7,convinces.app,premium,36,16,9,,,
e4151a9b-6a99-4b29-9340-c78b51a38979,stickup.app,premium,,72,8,,,
5d0312e3-4a8d-463d-a4af-53980e5a0660,knightofthestick.app,premium,36,72,19,,,
47c60f03-4fb3-47e5-b344-a3e4f1b50a6f,contactdetails.app,premium,56,20,15,,,
e661949e-a279-469d-aa32-63d40cd5aa66,msakhan.app,premium,66,72,7,,,
bf606499-77cf-4b9a-9bf0-66ebaa45cc4b,reverent.app,premium,60,84,8,,,
f1777fb4-440e-40c6-a721-58d051671e0c,hydrolyze.app,premium,63,72,9,,,
4461156d-cb7c-473a-9224-a721411c3833,hitbatsman.app,premium,52,72,11,,,
d2e3d3de-f2d6-4e6e-9cd3-531f21a80572,kerchiefed.app,premium,52,4,10,,,
27b829dc-178c-40b5-bde3-51b2dd5d8d95,potatobean.app,premium,,12,11,,,
c0429348-b5fe-47fb-95e0-a4ca90ee2ff3,acidoflemon.app,premium,70,72,13,,,
e40fcf1a-9d2f-4500-833b-3212b53f54e9,Yellowknifer.app,premium,56,72,12,,,
28085950-ce76-4066-b53a-7883f8e783bc,punctuall.app,premium,54,72,9,,,
2ca12452-b2fb-466c-be39-ed2db9ad5af3,stepdaughter.app,premium,58,76,12,,,
e7ae248c-e7de-4fd1-bd1d-0ba2faf4b3ee,innocentlydivorced.app,premium,54,4,19,,,
66acdfdc-a115-4283-80d0-6870fabdb11b,dresses.app,premium,40,32,7,name.com,,
9013fd97-6ab0-40c2-85d5-491b5abcce21,cameraclub.app,premium,64,84,11,,,
b5d8e3d8-18b1-45ed-af7e-b272ba46b0ff,fittedsheet.app,premium,68,72,12,,,
989de8db-82bb-4729-988b-8ce5792caa41,Chinesegeomancy.app,premium,62,72,16,,,
39e88d5b-b49e-4e2f-b4af-db19fea7b120,noncancer.app,premium,70,72,9,,,
7bd63659-7834-4508-b726-c033aff1f720,apatheist.app,premium,52,76,9,,,
d7661012-135a-47d7-949c-c2160aa43dbe,notwithstanding.app,premium,60,3,15,,,
428faac6-5dd5-477d-b0ab-99ec2f7e6014,brownware.app,premium,56,76,9,,,
b50bbde2-1478-40ed-bb76-5bbd5a64e953,repositioning.app,premium,62,72,13,,,
898c95d3-6e71-4ca0-81a2-463dfdaee04f,commonleopard.app,premium,50,72,14,,,
7641ff6a-09cf-4289-96fc-a1e3b62382f9,harrisburg.app,resell,48,72,10,"Global Domains International, Inc. DBA DomainCostClub.com",17/08/2023 00:14,17/08/2025 00:14
5187f5da-9922-4f5b-8ffa-3603432384a8,blamelessly.app,premium,48,72,11,,,
e8d7d527-5d3d-4ac7-b7c5-90c870812e89,colourbound.app,premium,54,72,11,,,
ab54e393-da7a-43f7-b2c6-3557b9be1d0f,icecreammaker.app,premium,62,72,15,,,
91a998eb-6b2e-4d19-a051-2f6ddc71a4b1,liturgical.app,premium,50,76,10,,,
dfb9b2cf-f411-445b-aca6-6d943c024c50,situated.app,premium,58,4,8,,,
055f6d17-9684-4f41-a938-c1c0ff62e418,otitisexterna.app,premium,,12,14,,,
b705659d-d7a7-4ac3-b0a3-9ea5fc8149e3,stews.app,premium,,28,5,,,
edbe301d-e003-476b-82f5-389a5a42d3e5,barbeque.app,premium,100,10,8,,,
10d55c10-459a-4893-b744-cfd9c3a574ed,tiedye.app,premium,82,76,7,,,
78048069-5a67-46a7-a1e8-e1cdac95b015,wettable.app,premium,52,72,8,,,
