id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4b6e5712-dd79-4a35-b828-ed709ddf2e06,attics.app,available,10.99,16.99,high,low,6,namesilo,,,24/09/2026 08:23
1510863c-483f-4208-823a-3adaa2b82ae7,convinces.app,available,,,high,low,9,,,,
e661949e-a279-469d-aa32-63d40cd5aa66,msakhan.app,available,,,high,high,7,,,,
bf606499-77cf-4b9a-9bf0-66ebaa45cc4b,reverent.app,available,10.98,22.98,high,low,8,namecheap,,,20/08/2026 16:08
f1777fb4-440e-40c6-a721-58d051671e0c,hydrolyze.app,available,,,high,high,9,,,,
d2e3d3de-f2d6-4e6e-9cd3-531f21a80572,kerchiefed.app,available,,,high,low,10,,,,
e40fcf1a-9d2f-4500-833b-3212b53f54e9,yellowknifer.app,available,,,high,high,12,,,,
28085950-ce76-4066-b53a-7883f8e783bc,punctuall.app,available,,,high,high,9,,,,
2ca12452-b2fb-466c-be39-ed2db9ad5af3,stepdaughter.app,available,,,high,high,12,,,,
39e88d5b-b49e-4e2f-b4af-db19fea7b120,noncancer.app,available,,,high,high,9,,,,
7bd63659-7834-4508-b726-c033aff1f720,apatheist.app,available,,,high,high,9,,,,
d7661012-135a-47d7-949c-c2160aa43dbe,notwithstanding.app,available,14.99,,medium,low,15,name.com,,,
428faac6-5dd5-477d-b0ab-99ec2f7e6014,brownware.app,available,,,high,high,9,,,,
b50bbde2-1478-40ed-bb76-5bbd5a64e953,repositioning.app,available,,,high,high,13,,,,
7641ff6a-09cf-4289-96fc-a1e3b62382f9,harrisburg.app,resell,,,high,high,10,"Global Domains International, Inc. DBA DomainCostClub.com",17/08/2023 00:14,17/08/2025 00:14,
5187f5da-9922-4f5b-8ffa-3603432384a8,blamelessly.app,available,,,high,high,11,,,,
e8d7d527-5d3d-4ac7-b7c5-90c870812e89,colourbound.app,available,,,high,high,11,,,,
91a998eb-6b2e-4d19-a051-2f6ddc71a4b1,liturgical.app,available,,,high,high,10,,,,
dfb9b2cf-f411-445b-aca6-6d943c024c50,situated.app,available,14.99,,high,low,8,name.com,,,
b705659d-d7a7-4ac3-b0a3-9ea5fc8149e3,stews.app,available,,,high,low,5,,,,
edbe301d-e003-476b-82f5-389a5a42d3e5,barbeque.app,premium,61.25,,high,low,8,name.com,,,
78048069-5a67-46a7-a1e8-e1cdac95b015,wettable.app,available,,,high,high,8,,,,
c28aa842-b5d1-4f36-be5e-a4d7093959d2,sharecrop.app,available,,,high,low,9,,,,
05f69ecf-ad69-4499-8543-03b4af3994d7,frothiness.app,available,,,high,high,10,,,,
d43082ad-0650-466c-86e5-f0f51ed19158,egyptologist.app,available,,,high,high,12,,,,
9c7d6d51-d5ed-41d7-9923-52edc96a798a,bellylaugh.app,available,,,high,high,10,,,,
adf6afbc-06f8-4b1f-b995-b267ae9671be,ragmuffin.app,available,,,high,high,9,,,,
1beda2c7-7f27-45b6-b43d-f755ffc133a0,remarrying.app,available,,,high,high,10,,,,
87ab002e-acd5-4371-ba61-cf3f29e5439a,arthropodologist.app,available,,,high,high,16,,,,
aaf34f5b-9645-4a5b-989f-1c84484b8cff,wellingtons.app,available,,,high,high,11,,,,
51d18e2c-35bf-4b29-a687-92d3bd0b2267,radishes.app,available,,,high,low,8,,,,
f17f6898-cab9-4a1e-adfa-789ba7b3b37a,contaminated.app,available,14.99,,high,low,12,name.com,,,
0b480c05-4378-4071-9582-a1d53aacd92a,lyrate.app,available,10.98,22.98,high,low,6,namecheap,,,24/08/2026 12:39
acec090e-6c6b-4685-b02a-64e5c81e62ee,biscotto.app,available,,,high,low,8,,,,
027439ed-e91a-497d-b772-aaa2b93577ab,whoopeedoo.app,available,,,high,high,10,,,,
d36ba168-a8ab-492c-b8f3-f4267a069776,ginnels.app,available,,,medium,low,7,,,,
00e10df2-cee1-4743-ab65-37dba078fe6f,mentor.app,resell,,,high,low,6,Squarespace Domains II LLC.,22/07/2019 17:47,22/07/2027 17:47,19/09/2026 18:30
c5c1031b-e3d6-458e-887b-69ad313d7c07,ironlike.app,available,10.98,22.98,high,low,8,namecheap,,,22/08/2026 10:10
37ec286c-148b-4df4-9705-c953e87d9e5a,romanic.app,available,6.98,22.98,high,medium,7,namecheap,,,09/09/2026 18:30
d690733c-fc8c-464d-906c-f236b85b4c9a,hasek.app,available,,,high,high,5,,,,
1c75efdb-6f09-4a5a-b204-79f1b911d665,ladyfinger.app,available,,,high,high,10,,,,
7921c5e8-f581-47f0-b4f6-1b695923a965,koozie.app,available,,,high,high,6,,,,
009d86a4-fbfc-49e6-8b3b-e6e2a33a7ad4,nonresistant.app,available,,,high,high,12,,,,
26e7f492-04be-4141-9174-cea68d9762c8,animists.app,available,,,medium,low,8,,,,
dc5c6f82-9acd-4989-9232-8eff7f201c3c,buckskin.app,available,,,high,high,8,,,,
0b2d1785-bad3-4c0d-943f-ce0c0c6754f8,macron.app,available,,,high,high,6,,,,
a24bb721-0c56-42c0-ad9a-d0c6d235864f,ureter.app,available,,,high,high,6,,,,
1d25b406-33a2-40c1-bf83-eef1ad4ecb01,subulussalam.app,available,,,high,high,12,,,,
33de3fbe-7839-4aaa-bf4b-3907838ac968,escaping.app,available,,,high,high,8,,,,
4e9689d1-81f0-4dea-a405-88b2768bd9fc,evenhanded.app,available,,,high,high,10,,,,
50c07bbd-ac15-47e8-be04-ebd16b651649,scribing.app,available,,,high,high,8,,,,
f2d45b82-385e-4859-837e-33e7be1123fe,wishbone.app,resell,,,high,high,8,Namecamp Limited,08/05/2018 16:01,08/05/2026 16:01,
fae3fd18-c19f-48b8-8c2a-43b6e3afea2d,intermingling.app,available,,,high,high,13,,,,
3cd92549-9193-469e-9901-92fe6e800b30,foulds.app,available,,,high,high,6,,,,
3c8a5ec9-fb59-4baf-823d-5e24b86f3267,immaculate.app,resell,,,high,low,10,"Sav.com, LLC",18/10/2025 12:11,18/10/2026 12:11,18/08/2026 00:07
60da0107-51c1-4418-98bf-b9e5dc5ba4fb,wikipedic.app,available,,,high,high,9,,,,
6c340311-6639-4f94-b136-8a813cadbb96,plateaued.app,available,,,medium,low,9,,,,
1e4ca58a-0db4-4f9e-a7ef-b6a59b205292,monophony.app,available,,,high,high,9,,,,
7556add4-7be6-48a4-b053-f4157b3086d0,hanover.app,available,,,high,high,7,,,,
04102213-2318-4c74-86e3-bd626ea357cb,weyewa.app,available,,,high,high,6,,,,
8d7a2182-7ae0-4d08-a6e8-10f4af7e71d1,sharpies.app,available,,,high,low,8,,,,
5050b8e9-c309-47d2-a3a6-e8cffff425db,glowingly.app,available,6.98,22.98,high,low,9,namecheap,,,14/09/2026 21:48
58916ced-5727-4967-bcbf-37c354ee83f8,goldsmithery.app,available,,,high,high,12,,,,
7318daac-63ce-4aec-b56c-46fd4707265e,staploe.app,available,,,high,high,7,,,,
a1695675-4b83-4c5d-a2b0-fd17276a62e1,slashtag.app,available,,,high,high,8,,,,
dbb69649-1c9e-41f5-a0ec-5c1dc21e23e1,qualtagh.app,available,,,high,high,8,,,,
97e9a9db-d4d7-427c-98e2-6d17e15dc726,claire.app,resell,,,high,low,6,Dynadot LLC.,06/04/2026 09:35,06/04/2027 09:35,
7df860d4-18ac-4621-a2c0-f2d973f71e71,boxed.app,resell,,,high,low,5,"Global Domains International, Inc. DBA DomainCostClub.com",21/07/2023 11:31,21/07/2027 11:31,11/08/2026 00:02
d9bc453c-e27c-48e0-a524-05a7dc638de8,callaloo.app,available,,,high,low,8,,,,
7781cdbe-1858-4fa0-80b1-fff4fc5880a5,galloping.app,available,,,high,high,9,,,,
8e4ca0ec-431c-4c79-bca2-5eb6a2652e74,vexing.app,available,,,high,low,6,,,,
2d3118d1-48f4-4e41-9cec-a602bfc8977b,tuppeny.app,available,6.98,22.98,medium,low,7,namecheap,,,10/09/2026 09:12
2972252a-63e2-4e97-b3e8-d84cfdcddd73,woodscrew.app,available,,,high,high,9,,,,
aaef15c3-ba09-46c9-9222-6c9f4f653384,stansfield.app,available,,,high,high,10,,,,
7739103e-65f3-4e68-bd87-abf6617343a9,fansign.app,available,,,high,high,8,,,,
0a5fe1ad-5896-46ae-9eff-c7d7e9494c8e,acinesia.app,available,,,low,low,8,,,,
f4899668-6dce-41d8-a650-d0445bdf4fab,capitalised.app,available,,,medium,low,11,,,,
3d5b70f4-6ffe-407f-b2e5-cda3b821c3f1,puppetlike.app,available,,,high,high,10,,,,
1c59101c-f560-4572-bb17-b117d5784901,leaver.app,available,,,high,high,6,,,,
