Domain,Status,Attractiveness,Demand,Length,Sectors,Created,Expires,Registrar
fancy.app,resell,124,84%,5,"Arts,Fashion,Media",12/06/2020 20:59,12/06/2026 20:59,"Global Domains International, Inc. DBA DomainCostClub.com"
why.app,resell,118,84%,3,"Education,Humanities,Media",27/03/2020 07:17,27/03/2026 07:17,Gandi SAS
primary.app,expired,116,84%,7,"Business,Education,Media",08/05/2018 16:00,08/05/2025 16:00,Gandi SAS
travel.app,expiring,115,92%,6,"Hospitality,Transportation,Travel",18/07/2023 09:52,18/07/2025 09:52,"Global Domains International, Inc. DBA DomainCostClub.com"
tonic.app,resell,114,76%,5,"Health and Fitness,Medicine,Science",24/07/2023 10:33,24/07/2026 10:33,Dynadot LLC.
average.app,available,112,76%,7,Mathematics,,,
blonde.app,resell,110,84%,6,"Fashion,Retail",04/01/2024 13:27,04/01/2026 13:27,"Spaceship, Inc."
initial.app,available,108,84%,7,"Business,Education,Technology",,,
regular.app,expiring,106,88%,7,"Business,Education,Media",26/07/2024 11:45,26/07/2025 11:45,"Sav.com, LLC"
flannel.app,available,104,84%,7,"Fashion,Hospitality,Retail",,,
strut.app,expiring,104,84%,5,"Arts,Fashion,Media",25/07/2019 17:01,25/07/2025 17:01,"Sav.com, LLC"
phase.app,resell,104,92%,5,"General,Science,Technology",09/05/2018 14:48,09/05/2026 14:48,Namecheap Inc.
economy.app,available,104,80%,7,"Business,Finance,Politics",,,
need.app,available,104,100%,4,"Business,General,Healthcare",,,
dual.app,available,104,80%,4,"Business,Technology",,,
henna.app,available,104,92%,5,Fashion,,,
replete.app,available,102,80%,7,"Education,Media",,,
loco.app,expiring,102,84%,4,Entertainment,27/07/2022 04:11,27/07/2025 04:11,Porkbun LLC
solve.app,expiring,102,88%,5,"Business,Education,Technology",20/07/2023 04:40,20/07/2025 04:40,"Sav.com, LLC"
pamper.app,resell,101,72%,6,"Healthcare,Hospitality,Retail",12/03/2024 16:16,12/03/2026 16:16,Namecheap Inc.
consult.app,expiring,101,88%,7,"Business,Healthcare,Technology",27/07/2021 04:14,27/07/2025 04:14,Namecheap Inc.
home.app,available,100,88%,4,"General,Hospitality,Real Estate,Retail",,,
estate.app,expiring,100,92%,6,"Finance,Law,Real Estate",12/07/2023 23:12,12/07/2025 23:12,"Sav.com, LLC"
infatuate.app,available,100,72%,9,"Arts,Humanities",,,
digital.app,sold,100,88%,7,"Business,Media,Technology",15/12/2023 01:58,15/12/2025 01:58,Dynadot LLC.
picture.app,expired,100,84%,7,"Arts,Media,Technology",02/05/2018 16:00,02/05/2025 16:00,"101domain, Inc."
parallel.app,expiring,100,88%,8,"Mathematics,Science",27/07/2023 04:19,27/07/2025 04:19,"Sav.com, LLC"
midFebruary.app,available,98,72%,12,General,,,
midautumn.app,available,98,12%,9,General,,,
friend.app,resell,98,88%,6,"Arts,Education,Humanities",05/05/2018 05:38,05/05/2026 05:38,"GoDaddy.com, LLC"
spf.app,resell,98,92%,3,"Fashion,Healthcare,Retail",26/02/2020 09:01,26/02/2026 09:01,West263 International Limited
smiling.app,available,98,72%,7,"Entertainment,Healthcare,Media",,,
original.app,expiring,98,88%,8,"Arts,Business,Media",15/07/2024 03:04,15/07/2025 03:04,"GoDaddy.com, LLC"
king.app,expired,97,88%,4,"Entertainment,Media",06/05/2018 07:24,06/05/2025 07:24,"Name.com, Inc."
comic.app,resell,97,84%,5,"Arts,Entertainment,Media",06/09/2019 20:37,06/09/2025 20:37,Dynadot LLC.
effort.app,expiring,96,84%,6,"Business,Education,Sports",23/07/2022 02:31,23/07/2025 02:31,"Global Domains International, Inc. DBA DomainCostClub.com"
debit.app,expired,96,88%,5,"Banking,Business,Finance",05/05/2018 16:00,05/05/2025 16:00,Namecamp Limited
sulfur.app,available,96,84%,6,Science,,,
glitter.app,expiring,96,92%,7,"Arts,Entertainment,Fashion",25/07/2024 09:13,25/07/2025 09:13,"Sav.com, LLC"
Shakespeare.app,expiring,96,80%,11,"Arts,Education,Media",30/07/2020 03:28,30/07/2025 03:28,"GoDaddy.com, LLC"
NBC.app,expiring,96,88%,3,"Entertainment,Media,Technology",19/07/2019 08:42,19/07/2025 08:42,West263 International Limited
ballroom.app,sold,96,84%,8,"Entertainment,Hospitality,Travel",19/07/2023 04:11,19/07/2026 04:11,Squarespace Domains II LLC.
cupcake.app,expiring,96,88%,7,"Food and Beverage,Hospitality,Retail",24/07/2023 08:44,24/07/2025 08:44,"Sav.com, LLC"
caricature.app,expiring,96,76%,10,"Arts,Entertainment,Media",02/08/2019 05:13,02/08/2025 05:13,Namecamp Limited
automotive.app,expiring,96,80%,10,Automotive,01/08/2023 20:35,01/08/2025 20:35,"GoDaddy.com, LLC"
control.app,expiring,96,80%,7,"Business,Engineering,Technology",29/07/2022 19:02,29/07/2025 19:02,"Sav.com, LLC"
ticktock.app,resell,96,76%,8,"Entertainment,Media,Technology",08/05/2018 16:12,08/05/2026 16:12,"GoDaddy.com, LLC"
unite.app,resell,96,96%,5,"Business,Humanities,Politics",08/05/2018 17:11,08/05/2026 17:11,"Go France Domains, LLC"
absolutely.app,expiring,96,80%,10,"Business,Media,Technology",17/07/2024 06:30,17/07/2025 06:30,"GoDaddy.com, LLC"
haircut.app,available,95,80%,7,"Fashion,Health and Fitness,Retail",,,
qualify.app,expiring,94,80%,7,"Business,Education,Sports",24/07/2023 17:26,24/07/2025 17:26,GrepApps Technology Inc.
virtuoso.app,resell,94,44%,8,"Arts,Entertainment",12/07/2024 10:12,12/07/2026 10:12,Dynadot LLC.
math.app,expiring,94,96%,4,"Education,Science",20/07/2024 19:47,20/07/2025 19:47,"Global Domains International, Inc. DBA DomainCostClub.com"
sonnet.app,expiring,94,84%,6,"Arts,Education,Humanities",27/07/2023 11:36,27/07/2025 11:36,"Global Domains International, Inc. DBA DomainCostClub.com"
humor.app,expired,94,80%,5,"Entertainment,Media",08/05/2018 16:15,08/05/2025 16:15,"Go France Domains, LLC"
coquette.app,resell,94,76%,8,"Entertainment,Fashion,Media",07/06/2024 11:22,07/06/2026 11:22,Namecheap Inc.
cheeses.app,available,94,80%,7,"Food and Beverage,Hospitality,Retail",,,
charcoal.app,resell,94,80%,8,Energy,31/08/2023 12:58,31/08/2025 12:58,"Global Domains International, Inc. DBA DomainCostClub.com"
default.app,expiring,94,80%,7,"Banking,Business,Finance",19/07/2023 16:58,19/07/2025 16:58,Squarespace Domains II LLC.
hotdog.app,expiring,94,96%,6,"Entertainment,Food and Beverage,Retail",24/07/2023 08:47,24/07/2025 08:47,"Sav.com, LLC"
promising.app,available,93,72%,9,"Business,Education,Healthcare",,,
unbeatable.app,resell,93,84%,10,"Business,Media,Sports",03/02/2022 13:05,03/02/2026 13:05,Dynadot LLC.
nurture.app,expiring,92,88%,7,"Education,Healthcare,Pharmaceuticals",22/07/2020 16:08,22/07/2025 16:08,"Global Domains International, Inc. DBA DomainCostClub.com"
banter.app,expiring,92,92%,6,"Arts,Entertainment,Media",22/07/2020 23:31,22/07/2025 23:31,"GoDaddy.com, LLC"
facetoface.app,expired,92,84%,12,Business,11/05/2018 05:59,11/05/2025 05:59,"GoDaddy.com, LLC"
moot.app,expiring,92,80%,4,"Business,Education,Law",24/07/2020 08:21,24/07/2025 08:21,Tucows Domains Inc
blue.app,resell,92,92%,4,"Arts,Fashion,Media",04/05/2018 04:25,04/05/2026 04:25,Uniregistrar Corp
adept.app,resell,92,60%,5,"Education,Health and Fitness,Sports",12/07/2022 18:51,12/07/2026 18:51,Dynadot LLC.
searchengine.app,available,92,84%,13,"Business,Media,Technology",,,
individual.app,available,92,84%,10,"Business,Education,Humanities",,,
justice.app,available,92,96%,7,Law,,,
statistic.app,available,92,80%,9,"Business,Mathematics",,,
genderqueer.app,available,92,72%,11,"Education,Humanities,Media",,,
increasing.app,available,92,80%,10,"Business,Finance,Healthcare",,,
biological.app,available,92,68%,10,"Healthcare,Science",,,
playlist.app,expiring,92,92%,8,"Entertainment,Media,Technology",22/07/2019 06:50,22/07/2025 06:50,Dynadot LLC.
eternal.app,resell,92,64%,7,"Arts,Religion",08/05/2018 17:11,08/05/2026 17:11,"GoDaddy.com, LLC"
Bluetooth.app,available,92,80%,9,"Technology,Telecommunications",,,
solicit.app,available,91,84%,7,"Business,Law,Media",,,
domestic.app,available,90,80%,8,"Hospitality,Real Estate,Retail",,,
between.app,resell,90,80%,7,"Business,Education,General,Media",08/06/2025 20:42,08/06/2026 20:42,"Sav.com, LLC"
rest.app,resell,90,76%,4,"Health and Fitness,Healthcare,Hospitality",21/05/2024 10:32,21/05/2026 10:32,"Global Domains International, Inc. DBA DomainCostClub.com"
gripping.app,available,90,20%,8,"Entertainment,Media,Technology",,,
featherbed.app,available,90,72%,10,"Hospitality,Retail,Travel",,,
detour.app,expiring,90,76%,6,"Construction,Transportation,Travel",27/07/2019 08:00,27/07/2025 08:00,Namecamp Limited
initiative.app,expiring,90,76%,10,"Business,Education,Technology",25/07/2022 16:52,25/07/2025 16:52,Dynadot LLC.
decrescendo.app,available,90,76%,11,"Arts,Education",,,
ancestor.app,resell,90,84%,8,"Education,Humanities,Media",08/05/2018 17:18,08/05/2026 17:18,"Blue Razor Domains, LLC"
boiling.app,available,90,80%,7,"Engineering,Food and Beverage,Science",,,
saucepan.app,expiring,90,76%,8,"Food and Beverage,Retail",01/08/2018 04:40,01/08/2025 04:40,Squarespace Domains II LLC.
GodSavetheQueen.app,available,90,24%,18,"General,Politics",,,
Oprah.app,available,90,88%,5,Media,,,
tool.app,resell,90,80%,4,"Construction,Manufacturing,Technology",28/09/2020 14:43,28/09/2025 14:43,"GoDaddy.com, LLC"
ghost.app,resell,90,92%,5,"Arts,Entertainment,Media",05/05/2018 05:38,05/05/2026 05:38,"GoDaddy.com, LLC"
dignitary.app,available,90,68%,9,"Business,Law,Politics",,,
dogsledmail.app,available,90,72%,12,General,,,
dogsick.app,available,90,72%,7,General,,,
interwiki.app,available,90,72%,9,"Education,Media,Technology",,,
fairy.app,expiring,90,88%,5,"Arts,Entertainment,Media",13/07/2021 13:11,13/07/2025 13:11,"GoDaddy.com, LLC"
bonnet.app,expired,90,80%,6,"Automotive,Fashion",19/05/2018 20:01,19/05/2025 20:01,Namecheap Inc.
souffle.app,expired,90,88%,7,"Food and Beverage,Hospitality,Retail",16/05/2018 10:25,16/05/2025 10:25,"GoDaddy.com, LLC"
jesting.app,available,89,72%,7,"Arts,Entertainment,Media",,,
hairspray.app,available,89,76%,10,"Fashion,Health and Fitness,Retail",,,
antacid.app,available,88,80%,7,"Food and Beverage,Health and Fitness,Medicine",,,
vault.app,resell,88,84%,5,"Banking,Finance",12/06/2022 02:51,12/06/2026 02:51,"GoDaddy.com, LLC"
